ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
ce350080-cf71-470c-8227-2207f43c3562,7,7,2019,7/7/2019,7:00:00,26.156012,-80.099616,3,Fort Lauderdale,0.00000
6b488210-8a29-4238-b0a6-79761f1f0bfd,7,7,2019,7/7/2019,6:09:00,26.006893,-80.115385,3,Broward County,0.00000
a3b9700c-fd93-4f8e-bb19-e4e2a9a03520,6,7,2019,7/6/2019,8:59:00,26.320958,-80.074393,4,Deerfield,0.00000
bcbc4908-d4ff-4e46-bbee-f6d2923633ed,6,7,2019,7/6/2019,8:41:00,26.189328,-80.094667,3,Fort Lauderdale,0.00000
c4e1bbfa-1b91-40da-a392-014bac2a2098,6,7,2019,7/6/2019,8:28:00,26.201829,-80.093034,3,Pompano Beach broward,0.00000
346009e1-a96c-4439-ab6e-9227c0d545ca,6,7,2019,7/6/2019,8:19:00,26.007058,-80.115359,3,"Hollywood, FL",0.00000
c5f79fc5-e96c-4d92-9a86-e350f3f62760,6,7,2019,7/6/2019,7:59:00,26.060345,-80.111415,3,"Dania Beach, FL",0.00000
773920c6-43c4-404a-ad0e-fb1043ba97ed,6,7,2019,7/6/2019,7:50:00,26.155957,-80.099644,5,Ft Lauderdale,0.00000
386d4858-93b8-480b-8f1c-fc770105996e,6,7,2019,7/6/2019,6:06:00,26.235216,-80.087908,3,Pompano Beach,0.00000
19a21971-0bea-477d-b40c-0c2876ee464d,5,7,2019,7/5/2019,13:44:00,25.745584,-80.194204,146,Key Biscayne,0.00000
43ea8983-9eb9-4120-ab0b-2c702d7d7952,5,7,2019,7/5/2019,8:39:00,26.189336,-80.094567,3,Ft Lauderdale,0.00000
6cadf00a-a3de-480e-bd43-771eb41dc72b,5,7,2019,7/5/2019,8:01:00,26.007151,-80.115388,3,Hollywood,0.00000
6ef9513d-5990-4aad-89ea-cbeff747fab1,5,7,2019,7/5/2019,7:39:00,26.060442,-80.111401,3,Dania Beach,0.00000
d2b7ee88-ff26-4f10-b4e2-457fc1de07f1,5,7,2019,7/5/2019,7:23:00,26.156068,-80.099625,3,Ft Lauderdale,0.00000
8550c3fe-8562-415d-9ebc-6c9251d668e2,4,7,2019,7/4/2019,7:46:00,26.156711,-80.099462,3,Fort Lauderdale,0.00000
b1a0ebbd-6236-4b23-9c2e-ac4e477befa1,4,7,2019,7/4/2019,7:54:00,26.201697,-80.093042,3,Pompano,0.00000
69ee4d6c-e478-45ea-9e34-23fc5eeeec0a,4,7,2019,7/4/2019,6:28:00,26.316528,-80.074874,3,Broward county,0.00000
25db7cb8-c116-48e5-adec-da4fdfedc575,3,7,2019,7/3/2019,8:52:00,26.18937,-80.09453,3,Ft Lauderdale,0.00000
222b57ad-c012-4ff5-9de1-13f29a5789a2,3,7,2019,7/3/2019,8:52:00,26.320985,-80.074337,3,Deerfield,0.00000
70ae6ac0-d107-4961-a273-c9ebcc56a8cc,3,7,2019,7/3/2019,8:11:00,26.201391,-80.093118,3,"Pompano, FL",0.00000
2fb63aa0-0e5f-4ec5-a5bd-eb6331245e6e,3,7,2019,7/3/2019,7:36:00,26.156341,-80.099538,4,Ft Lauderdale,0.00000
bf01416b-1141-4166-9cb4-2537dd1c136e,3,7,2019,7/3/2019,6:40:00,26.060302,-80.111349,3,Broward County Florida,0.00000
36428bda-a053-46f0-b9f0-2c54536b7e4b,3,7,2019,7/3/2019,6:06:00,26.235208,-80.087917,3,"Pompano, FL",0.00000
97b82064-124e-4291-a1d7-c5bf4c25ce07,2,7,2019,7/2/2019,8:31:00,26.189346,-80.094541,3,Broward county,0.00327
c6430ca3-decb-446a-834c-31895f8114d7,2,7,2019,7/2/2019,8:30:00,26.320863,-80.074365,3,Broward county,0.00058
080d2882-d3b6-4a80-b75d-4bacd123d6fa,2,7,2019,7/2/2019,7:51:00,26.200077,-80.093327,3,Pompano Beach,0.00327
128e19c2-d757-490c-972f-3f9e7f6a1135,2,7,2019,7/2/2019,7:49:00,26.156027,-80.099611,3,Broward county,0.00327
ba00dd92-fdfe-48ba-8989-aae0bb3dcf6a,2,7,2019,7/2/2019,7:36:00,26.007241,-80.115304,3,Hollywood,0.00327
d865a66c-0dbc-45fc-81b7-c1d67313188e,2,7,2019,7/2/2019,7:05:00,26.060402,-80.111361,3,Dania,0.00327
29f2a4fb-7909-4815-af14-145c6f765cdc,2,7,2019,7/2/2019,6:06:00,26.23437,-80.089202,66,Pompano Beach,0.00327
d6d645f4-002a-48b2-8c36-3f6463640dc4,1,7,2019,7/1/2019,8:46:00,26.189353,-80.09452,3,Fort Lauderdale Beach,0.00327
12e8dc7f-847b-4d17-a784-1f72e5c8838c,1,7,2019,7/1/2019,8:41:00,26.296304,-80.07741,3,Hillsboro,0.00000
acc078bd-02a5-4c1c-958c-d4604ed3828f,1,7,2019,7/1/2019,8:02:00,26.201977,-80.093,3,Pompano Beach FL,0.00327
36689a38-705f-4269-80b4-91b6d53aee2c,1,7,2019,7/1/2019,7:43:00,26.321041,-80.074318,4,Deerfield Beach,0.00058
1c11552e-c205-43cc-9037-251a8b71c630,1,7,2019,7/1/2019,7:41:00,26.007097,-80.115445,3,Hollywood,0.00327
779c4a80-5a68-4683-8a82-c9ec8bcde38f,1,7,2019,7/1/2019,7:39:00,26.156253,-80.099503,11,Broward,0.00327
972073bf-1114-40a7-a39a-f27ba94ebb49,1,7,2019,7/1/2019,7:17:00,26.060268,-80.11137,3,Hollywood,0.00327
e5f51296-2438-4582-92d7-876a50c06f4e,1,7,2019,7/1/2019,6:04:00,26.235005,-80.089221,3,Pompano Beach FL,0.00327
6a73bc19-be2e-44cc-8094-7604367cce18,30,6,2019,6/30/2019,8:44:00,26.189291,-80.094569,3,Broward county,0.00327
b6a76303-94b0-4f60-b1c9-7ac6b9888b84,30,6,2019,6/30/2019,8:35:00,26.321003,-80.074325,6,Deerfield Beach,0.00034
67077feb-262e-4e5a-affc-7cd5196da09d,30,6,2019,6/30/2019,7:58:00,26.201917,-80.093041,3,Broward county fl,0.00327
55224227-0382-42dc-bcec-e0a37594bd3a,30,6,2019,6/30/2019,6:06:00,26.235213,-80.087952,3,Fort Lauderdale,0.00327
925c857e-38ff-4e71-a2c3-f8fe474811d9,29,6,2019,6/29/2019,8:23:00,26.200695,-80.093188,3,Pompano Beach,0.00157
9e5aeb58-d6e7-4123-9ecc-3bff17f2ab12,28,6,2019,6/28/2019,8:47:00,26.189329,-80.094502,3,Fort Lauderdale,0.00157
a3a2a264-1de4-4f10-b325-552a423b1337,28,6,2019,6/28/2019,7:23:00,26.156155,-80.099587,3,Broward county,0.00157
a0e6b4a6-292d-4dc4-83b7-cbac526e2736,28,6,2019,6/28/2019,7:08:00,26.007164,-80.115286,3,Broward,0.00157
608e0d4a-a125-46ef-9420-5f756a0d8d56,28,6,2019,6/28/2019,6:47:00,26.060329,-80.111353,3,Broward,0.00157
ed7c8f91-da61-4233-9807-7a988f98a528,28,6,2019,6/28/2019,6:16:00,26.235183,-80.087883,3,Pompano,0.00157
4a1aab01-d5e1-4ab2-b5fa-7a4491cfeb7b,27,6,2019,6/27/2019,6:26:00,26.06029,-80.11132,3,Dania Beach,0.00155
8c12576b-5301-4d19-8039-d34a0cf84635,27,6,2019,6/27/2019,6:09:00,26.235431,-80.08783,3,Broward county,0.00155
8ee2ac0e-f671-42e1-9719-1e35f45a8abc,26,6,2019,6/26/2019,12:15:00,26.027494,-80.114131,5,"Fort Lauderdale, Florida",0.00112
9380d657-f99c-40c9-a759-dfabddb426a3,26,6,2019,6/26/2019,8:46:00,26.189303,-80.094496,3,Fort Lauderdale,0.00112
c216e9d6-8ca0-4bf6-975e-c9c707a4f985,26,6,2019,6/26/2019,7:29:00,26.156208,-80.099519,3,Broward,0.00112
bc3204eb-c83e-4aed-a073-65204866ccce,26,6,2019,6/26/2019,7:07:00,26.006976,-80.11527,4,Hollywood,0.00112
508c18ec-7210-4218-8e55-dcfaadf5e3bb,26,6,2019,6/26/2019,6:46:00,26.060442,-80.111348,3,Dania Beach,0.00112
576fb7ec-eeb8-46f5-bbdf-2fae1b7484eb,25,6,2019,6/25/2019,8:16:00,26.189327,-80.094535,3,Fort Lauderdale,0.00068
4bce084f-fbfa-46e4-89de-03399d17b3f9,25,6,2019,6/25/2019,8:03:00,26.201847,-80.093011,3,Pompano Beach,0.00068
4a44889d-2c89-45fa-a51c-9139b80d5acf,25,6,2019,6/25/2019,7:23:00,26.155955,-80.09949,4,Fort Lauderdale,0.00068
ca2b9b35-2c3b-402d-8906-25d227531884,25,6,2019,6/25/2019,6:05:00,26.235379,-80.087834,3,Pompano Beach,0.00068
71f5b1dc-2bcf-414a-bd1d-5774e474fa28,24,6,2019,6/24/2019,8:44:00,26.189351,-80.094487,3,Broward county,0.00068
675ef8b3-2e03-4766-800a-7edcbc033292,24,6,2019,6/24/2019,7:38:00,26.007063,-80.115286,3,"Hollywood, FL",0.00068
3e63eb1f-1b59-4980-86af-b1dfdc854699,24,6,2019,6/24/2019,7:19:00,26.155575,-80.099695,4,Fort Lauderdale,0.00068
3e75c1c0-5060-4de7-a6a6-9f621fde5794,24,6,2019,6/24/2019,7:06:00,26.060347,-80.111381,3,"Dania Beach, FL",0.00068
7f8c72fb-0c16-41b0-b38a-095474f7ae0c,24,6,2019,6/24/2019,6:12:00,26.235137,-80.087832,4,Pompano,0.00068
d9fc2509-048a-4bb5-b8c6-93e7c7a187d4,24,6,2019,6/24/2019,6:07:00,26.027288,-80.114914,65,"Fort Lauderdale, Florida",0.00068
5743a95b-97a2-499f-ba96-56f9413740df,23,6,2019,6/23/2019,20:02:00,26.027391,-80.114846,65,"Fort Lauderdale, Florida",0.00068
3f37f164-165f-42c3-950d-e7f11bcf4fc0,23,6,2019,6/23/2019,9:41:00,26.320711,-80.074406,3,Broward,0.00080
77137ba7-1048-454e-a864-fafcb96795f0,23,6,2019,6/23/2019,8:53:00,26.296414,-80.077405,3,Broward,0.00080
551eae2c-4259-4c60-a2ef-c5980aea16bb,23,6,2019,6/23/2019,8:34:00,26.201716,-80.093053,3,Pompano,0.00068
e5c3a12c-9d8a-48ae-940e-4eea820d4365,23,6,2019,6/23/2019,7:55:00,26.189364,-80.094474,3,"Fort Lauderdale, FL",0.00068
0136d768-a0e2-4d40-8685-84b1903dd318,23,6,2019,6/23/2019,7:06:00,26.156146,-80.099604,4,"Fort Lauderdale, FL",0.00068
e4d38142-3147-4e07-bb80-5a40ec71a717,23,6,2019,6/23/2019,6:06:00,26.235187,-80.087869,3,Pompano,0.00068
a4b01741-b4c2-4dcc-a0c1-9e8b2d027053,22,6,2019,6/22/2019,12:24:00,26.296637,-80.077321,3,Broward county,0.00104
92965fd7-2b88-47ff-a5f9-cd396e4999c4,22,6,2019,6/22/2019,8:37:00,26.201723,-80.093078,3,Pompano FL,0.00087
9b340fcf-e28b-4db2-8b49-2df5ec3856d1,22,6,2019,6/22/2019,7:32:00,26.189272,-80.094478,3,Fort Lauderdale Beach,0.00087
e58ad6ee-b8ae-4a27-8d73-fc1ea8ed85cd,22,6,2019,6/22/2019,7:06:00,26.060359,-80.111384,3,Dania Beach,0.00087
4ec31ed5-6819-439e-bdff-f7a82b633334,22,6,2019,6/22/2019,6:44:00,26.156058,-80.099599,4,Fl,0.00087
52f5d56e-bced-43ef-a177-b3c2c74c908f,22,6,2019,6/22/2019,6:05:00,26.235236,-80.087895,3,"Pompano, FL",0.00087
70e136e4-f87d-4dcd-b8db-424a96aafe2a,21,6,2019,6/21/2019,12:57:00,25.738611,-80.148665,5,"Miami, Florida",0.00027
ee71f3e0-cbab-41bf-aa21-6e2d363fcf44,21,6,2019,6/21/2019,10:36:00,25.723397,-80.147742,10,"Miami, Florida",0.00027
75e11e1e-6006-4564-a50f-942c258388a7,21,6,2019,6/21/2019,8:18:00,26.189334,-80.09456,3,Broward county,0.00087
332b7481-49bf-4f83-8bb3-3ee56b6e2b52,21,6,2019,6/21/2019,7:22:00,26.155813,-80.099664,4,Broward county,0.00087
25374a6f-e881-4a92-8a69-fdde4727f78d,21,6,2019,6/21/2019,7:09:00,26.00592,-80.115437,3,FL,0.00087
8e80a41c-d757-448b-9917-0e8621f8f387,21,6,2019,6/21/2019,6:32:00,26.060342,-80.11141,3,FL,0.00087
8d6c7ac8-431a-40ec-a96f-9e4623bdadc1,20,6,2019,6/20/2019,8:50:00,26.189375,-80.094504,3,Fort Lauderdale FL,0.00000
e7dd2081-4335-47af-ba1a-ff9a3e76584a,20,6,2019,6/20/2019,8:09:00,26.201538,-80.093073,3,Pompano,0.00000
996d11d1-b6fa-4155-af8e-fd524b588473,20,6,2019,6/20/2019,7:50:00,26.006749,-80.115415,3,Hollywood Beach FL,0.00000
02d9ff22-9c4d-41a6-91ca-7b87d2e7ebbe,20,6,2019,6/20/2019,7:33:00,26.156007,-80.099628,3,Broward,0.00000
502fc442-37f4-4a7e-8e5c-f1cf389faba2,20,6,2019,6/20/2019,6:38:00,26.060303,-80.111364,3,Dania Beach FL,0.00000
1a7e4135-972d-4f16-8636-d4e9960279c4,20,6,2019,6/20/2019,6:01:00,26.235161,-80.087929,3,FL,0.00000
61dc36cc-1650-45e0-a32d-c28a6f195815,19,6,2019,6/19/2019,8:02:00,26.201048,-80.093133,3,Pompano Beach,0.00000
cd352aea-5267-4bec-b9f0-2b4573b716bb,19,6,2019,6/19/2019,7:58:00,26.189312,-80.094527,3,Fort Lauderdale,0.00000
99c6d86f-10e8-4292-a2d9-8e106b6dee9d,19,6,2019,6/19/2019,7:16:00,26.15631,-80.099579,4,Fort Lauderdale,0.00000
966f09dd-9218-417e-9170-efd615466f0c,19,6,2019,6/19/2019,7:02:00,26.007137,-80.115363,3,Hollywood,0.00000
c976d2d4-e45e-4229-b435-c8ac23b891ac,19,6,2019,6/19/2019,6:41:00,26.060467,-80.111357,3,Dania Beach,0.00000
f61f31a4-0b46-4ac6-9a17-2dc6e7b64bb7,19,6,2019,6/19/2019,6:01:00,26.23515,-80.087926,3,FL,0.00000
64d05caf-3c98-4142-9a6d-0952cc35f942,18,6,2019,6/18/2019,8:43:00,26.189303,-80.094582,3,Fort Lauderdale,0.00037
2196b884-d152-45cf-94d9-8c5faf0f5c3d,18,6,2019,6/18/2019,7:54:00,26.156298,-80.099592,3,Fort Lauderdale FL,0.00037
197a52b3-d339-4ebf-9812-423efbce3da9,18,6,2019,6/18/2019,6:14:00,26.235422,-80.087863,3,Florida,0.00037
a484b741-d303-4c49-97d7-c84c780d5d76,17,6,2019,6/17/2019,8:44:00,26.320991,-80.074318,3,Deerfield,0.00000
2f57d381-3aa3-48ab-a347-9546c296bd72,17,6,2019,6/17/2019,8:28:00,26.201698,-80.09306,3,"Pompano, FL",0.00037
66dfafd3-2f01-4941-8181-c73da4e1e537,17,6,2019,6/17/2019,8:24:00,26.306529,-80.076238,3,Deerfield,0.00000
619c90b8-1a93-4d63-826a-b715529c18f7,17,6,2019,6/17/2019,7:51:00,26.189171,-80.094592,3,Ft Lauderdale,0.00037
d631b06d-d400-4646-9a15-71a2d6a25e51,17,6,2019,6/17/2019,7:07:00,26.060257,-80.111376,3,"Broward County, Florida",0.00037
3a987175-d34d-4183-a430-7bdc387dc5de,17,6,2019,6/17/2019,6:53:00,26.155692,-80.099707,3,Ft Lauderdale,0.00037
6e7c36a8-7978-4f5c-8831-6c981f0af72e,17,6,2019,6/17/2019,6:05:00,26.23521,-80.087936,3,"Pompano, FL",0.00037
9ac0ba81-52be-4ec2-8180-208997fa32c1,16,6,2019,6/16/2019,8:12:00,26.189345,-80.094569,3,Broward county fl,0.00037
a99c002a-8971-4dae-ba3c-be8d6962f58f,16,6,2019,6/16/2019,7:56:00,26.201559,-80.09307,3,Broward County FL,0.00037
6c633ddb-a7cc-4f62-9572-ec7f3c25d4d9,16,6,2019,6/16/2019,7:16:00,26.00693,-80.115369,3,FL,0.00037
428181c5-9c21-41c0-951c-9527ba1db1b1,16,6,2019,6/16/2019,7:12:00,26.156203,-80.099558,3,Broward county fl,0.00037
02b6336b-3ce6-431b-bd3d-4bd7b2fa92a1,16,6,2019,6/16/2019,6:43:00,26.060299,-80.111372,3,FL,0.00037
43973801-6a24-4599-aa7a-0ca35296255e,16,6,2019,6/16/2019,6:02:00,26.235195,-80.087911,3,Fort Lauderdale,0.00037
dc5085d1-c54d-4d30-8ba9-334f59463257,15,6,2019,6/15/2019,7:40:00,26.00718,-80.115341,3,Hollywood,0.00037
c1e51957-957a-4f17-aa14-a9ac2dd39e83,15,6,2019,6/15/2019,7:24:00,26.156175,-80.099591,3,Fl,0.00037
f7a25519-cfe4-490b-b4f0-0566607a114e,15,6,2019,6/15/2019,7:22:00,26.060427,-80.111354,3,Hollywood,0.00037
8556d0a3-db22-4bca-9287-cd7edc66b7fc,15,6,2019,6/15/2019,6:04:00,26.235299,-80.087952,5,Pompano FL,0.00037
ffc7c4e0-0fee-4d66-ad1b-59b5dad9a936,14,6,2019,6/14/2019,8:21:00,26.321007,-80.074486,4,Broward,0.00000
d47e301a-2a29-47c9-b81b-5a6204efc49d,14,6,2019,6/14/2019,8:19:00,26.189262,-80.094581,3,Lauderdale by the sea,0.00037
42fc074c-b700-4e2e-8933-69adb677337f,14,6,2019,6/14/2019,7:43:00,26.296297,-80.077451,3,Broward,0.00000
a804c63d-2dac-4402-8e0c-7d187fec7712,14,6,2019,6/14/2019,7:10:00,26.006779,-80.115393,3,FL,0.00037
8cdc0581-3137-4a64-8163-12ec55a65228,14,6,2019,6/14/2019,7:05:00,26.155917,-80.099665,3,Fort Lauderdale,0.00037
cbe1b36e-9c55-40b6-a131-b37ffb7438fb,14,6,2019,6/14/2019,6:28:00,26.060289,-80.111402,3,Fl,0.00037
0a5378ab-8783-4f5b-add0-0b39ff60e0f9,13,6,2019,6/13/2019,7:56:00,26.320799,-80.074508,3,Broward,0.00000
934da4d2-f30d-48dc-b38b-e9f2c0ca369e,13,6,2019,6/13/2019,7:30:00,26.201154,-80.093113,3,Pompano beach,0.00039
6ee567f4-c43d-4234-8ada-84d795038e36,13,6,2019,6/13/2019,7:20:00,26.296293,-80.077468,3,Broward,0.00000
7ad6e5c1-71fd-4ae4-a3bb-6933b6a71ab0,13,6,2019,6/13/2019,7:19:00,26.156358,-80.099501,6,Broward county,0.00039
cdfceede-6d87-4c80-8a92-eab55c443e8a,13,6,2019,6/13/2019,7:17:00,26.007062,-80.115356,3,"Hollywood, FL",0.00039
32a85a6c-ad98-44e6-a993-83f75f73c2fb,13,6,2019,6/13/2019,6:49:00,26.060292,-80.111411,3,"Dania Beach, FL",0.00039
04c31ef2-9a1d-4d31-98a8-7929e4f7be77,13,6,2019,6/13/2019,6:05:00,26.235301,-80.087871,3,Pompano,0.00039
773fd7d2-bb07-4ed1-8dff-aea029e731cd,12,6,2019,6/12/2019,7:43:00,26.007088,-80.115352,3,Broward County Florida,0.00026
cdca609c-ecfa-44e0-bdc9-1a7f8d667843,12,6,2019,6/12/2019,7:43:00,26.189403,-80.094558,3,"Fort Lauderdale, FL",0.00026
ae76e8e1-5d35-4dd0-bfef-a25a0f89898e,12,6,2019,6/12/2019,7:08:00,26.060355,-80.111374,3,Broward County Florida,0.00026
e363b6a6-6827-4876-957f-95b0265faddf,12,6,2019,6/12/2019,7:00:00,26.156131,-80.099537,3,"Fort Lauderdale, FL",0.00026
e7a4f000-cbb5-4595-90cc-96da436ae484,12,6,2019,6/12/2019,6:06:00,26.235343,-80.087872,3,Florida,0.00026
4491fb34-88fa-46f5-a5ad-95212a89bd2f,11,6,2019,6/11/2019,8:32:00,26.32106,-80.074285,4,Deerfield Beach,0.00000
949b7d46-1cc6-4d4c-aee2-8fd79ef610fc,11,6,2019,6/11/2019,8:11:00,26.306544,-80.076201,3,Deerfield Beach,0.00000
41c416bf-a6bd-490c-b1a3-6aad02e344a3,11,6,2019,6/11/2019,7:17:00,26.060238,-80.111331,3,Broward County Florida,0.00000
78f28998-e4cd-46b8-98e4-ffec8b18687b,11,6,2019,6/11/2019,6:49:00,26.155635,-80.099776,3,Fort Lauderdale,0.00000
e69e8c25-445a-4e04-a1cd-62e36b9f1c39,11,6,2019,6/11/2019,6:04:00,26.007026,-80.115366,3,Broward County,0.00000
3fc10a36-1f47-4006-bc7e-eb70ed16704e,11,6,2019,6/11/2019,6:01:00,26.235191,-80.087913,3,Broward county,0.00000
e27aeb32-b16d-4348-813f-737317c8d933,10,6,2019,6/10/2019,7:36:00,26.189273,-80.094573,3,Fort Lauderdale,0.00000
73714302-005a-41d3-a6ad-80d1c070edc7,10,6,2019,6/10/2019,6:58:00,26.15593,-80.099633,4,Fort Lauderdale FL,0.00000
3b1b7a61-eda3-41c0-b758-59d64bc8e74c,9,6,2019,6/9/2019,8:41:00,26.189319,-80.094559,3,Fort Lauderdale,0.00000
c3c3151b-a6cb-454a-a95a-127dee5ce794,9,6,2019,6/9/2019,8:41:00,26.201809,-80.09301,3,Pompano Beach,0.00000
598dca8f-aa17-4a99-8e65-86f4396ea5dc,9,6,2019,6/9/2019,7:52:00,26.156301,-80.099541,3,Fort Lauderdale,0.00000
5bd2ee59-23f3-4b1d-8e10-c435acb1b0c2,8,6,2019,6/8/2019,8:43:00,26.156178,-80.099608,3,Broward,0.00000
234c7758-a273-4aaa-be54-8a3b0c2e1527,8,6,2019,6/8/2019,8:35:00,26.189366,-80.094537,3,Lauderdale by the sea,0.00000
3091c75e-2290-41a6-b7d0-62e093e2a0bf,8,6,2019,6/8/2019,7:05:00,26.00664,-80.115412,3,FL,0.00000
c0e82b70-3ba4-4d6b-b080-730fbee3a493,8,6,2019,6/8/2019,6:37:00,26.060374,-80.111409,3,FL,0.00000
58f7dc54-828d-4360-8c11-db1bd5818ce5,7,6,2019,6/7/2019,8:39:00,26.199299,-80.093348,3,Broward,0.00000
389051f2-b0c2-44c3-8d0e-0a69bf33ebfb,7,6,2019,6/7/2019,8:07:00,26.156392,-80.099513,5,Fort Lauderdale,0.00000
fa43488f-409b-4821-a1f3-32da25564d5c,7,6,2019,6/7/2019,7:45:00,26.296257,-80.0774,3,Broward,0.00012
d75ffe96-daa5-43fb-9f4c-b23698d32218,6,6,2019,6/6/2019,9:22:00,26.1893,-80.094574,3,Fort Lauderdale,0.00075
223a967e-fd97-48d7-9f84-53e099aa2326,6,6,2019,6/6/2019,7:38:00,26.007109,-80.115391,3,Broward County Florida,0.00075
4c578732-aad7-42e1-8702-616fedd301a5,6,6,2019,6/6/2019,7:18:00,26.060399,-80.111366,3,Dania Beach fl,0.00075
85f3407b-7398-49e5-8f4e-478b8e3640d3,5,6,2019,6/5/2019,8:29:00,26.189327,-80.094553,3,Fort Lauderdale,0.00090
54a4348c-3a95-4ca5-aaca-07ad67c98e71,5,6,2019,6/5/2019,7:47:00,26.15577,-80.099693,4,Broward county fl,0.00090
98429266-910a-43ee-9f64-5310147dedc1,5,6,2019,6/5/2019,7:34:00,26.006533,-80.11547,3,FL,0.00090
a89918e2-e6d2-4ce3-b335-cf7f2b980a20,5,6,2019,6/5/2019,7:09:00,26.060319,-80.111414,3,FL,0.00090
aea26bce-2df8-4f7f-b1b8-14bb4656e46f,5,6,2019,6/5/2019,6:07:00,26.2351,-80.087948,3,"Broward County, Florida",0.00090
ab016230-4d20-4571-8ddc-97837e22e991,4,6,2019,6/4/2019,8:51:00,26.200919,-80.093157,3,"Broward Coynty, FL",0.00111
53f3c720-70a2-4449-bd5b-42244a3b4112,4,6,2019,6/4/2019,8:24:00,26.189357,-80.094527,3,"Broward County, Florida",0.00111
4aa613da-0b6c-4720-9c12-684202f3580f,4,6,2019,6/4/2019,7:13:00,26.155142,-80.099754,3,Broward county,0.00111
6d138347-2ac1-4805-83a9-768ea4c00ebc,4,6,2019,6/4/2019,6:58:00,26.007176,-80.115326,3,Broward,0.00111
525f86b8-aafa-48a1-9508-315476d463cb,4,6,2019,6/4/2019,6:39:00,26.060159,-80.111366,3,Broward,0.00111
d63893ba-3b53-4d64-a787-816e43bccc61,3,6,2019,6/3/2019,8:28:00,26.189264,-80.094562,3,Broward County,0.00143
6837ba25-e0b3-403c-86b4-fbbd2aa5e3f3,3,6,2019,6/3/2019,7:27:00,26.155961,-80.099892,4,"Broward County, Florida",0.00143
4db5dccc-cd1d-4631-9593-9e9e7141a7c8,3,6,2019,6/3/2019,6:00:00,26.235242,-80.08787,3,Broward county,0.00143
09010a25-93fd-4077-a5f0-a77bc92626f9,2,6,2019,6/2/2019,7:41:00,26.156137,-80.099582,4,"Broward County, FL",0.00189
33f334ae-27ef-4d68-8167-f2259a051cdb,2,6,2019,6/2/2019,7:15:00,26.007096,-80.115369,3,"Broward county, FL",0.00189
c4f51f59-133f-4780-a4b2-2e720234dac1,2,6,2019,6/2/2019,6:45:00,26.060371,-80.111449,3,"Broward county, FL",0.00189
b88a0616-4323-410d-b89c-cc2761434a09,1,6,2019,6/1/2019,16:47:00,25.718503,-80.148683,5,"Miami, Florida",0.00017
374e940f-1195-4adf-87d5-8b88910c57c0,1,6,2019,6/1/2019,16:33:00,25.712203,-80.151498,5,Miami,0.00017
44a3278d-a6cf-4fc6-98de-72baba446154,1,6,2019,6/1/2019,16:15:00,25.703779,-80.153296,5,"Miami, Florida, USA",0.00017
a7e5a0c7-e7b5-42c1-aa78-5563374c2d0f,1,6,2019,6/1/2019,9:20:00,26.296255,-80.077565,3,"Broward county, FL",0.00026
c2d634a7-09f9-4604-979d-7b6ee370915b,1,6,2019,6/1/2019,9:14:00,26.189262,-80.094578,5,"Broward County, FL",0.00189
bb003ea8-c7d6-4674-a944-8cf4a9d7d574,1,6,2019,6/1/2019,8:42:00,26.190907,-80.094452,3,Broward,0.00189
4604d1a2-2a52-48a3-9261-01cb6ebea6ac,1,6,2019,6/1/2019,7:48:00,26.235231,-80.087928,3,Broward,0.00189
bd559fe5-5c91-4b61-ad39-bddea153d330,1,6,2019,6/1/2019,7:36:00,26.156295,-80.099557,5,"Broward County, FL",0.00189
87b0b9d8-fa34-4b96-bc04-1a89100eb7dd,1,6,2019,6/1/2019,7:27:00,26.007081,-80.115347,3,Hollywood FL,0.00189
dc39ac02-2f84-436b-81e4-db6d2b9d03ae,1,6,2019,6/1/2019,7:08:00,26.060428,-80.111349,3,Dania Beach FL,0.00189
9491f709-ffa4-4343-aa0c-7c68b6446e41,31,5,2019,5/31/2019,9:00:00,26.189349,-80.094546,3,Lauderdale by the sea,0.00242
35f591da-150a-4298-a68f-6c630db29931,31,5,2019,5/31/2019,8:06:00,26.296269,-80.077447,3,FL,0.00015
705f459d-dded-4cac-964e-c7fd387f06a2,31,5,2019,5/31/2019,7:51:00,26.006993,-80.115428,3,Hollywood,0.00242
7c549827-bab6-410a-bd22-96fd7da135cf,31,5,2019,5/31/2019,7:41:00,26.156215,-80.099589,3,Fort Lauderdale FL,0.00242
3f551071-fb25-41a5-aa72-1a2663497f6f,30,5,2019,5/30/2019,9:12:00,26.320762,-80.074399,3,FL,0.00000
b5c3aaf8-7e5f-4150-915a-2278dc33b1e1,30,5,2019,5/30/2019,8:23:00,26.189297,-80.094549,3,Fort Lauderdale,0.00153
80e0e7df-2fa5-4482-819e-8afce50844ab,30,5,2019,5/30/2019,8:01:00,26.296297,-80.077398,3,FL,0.00000
910a2a0a-d511-4503-96de-bfd86bad0e80,30,5,2019,5/30/2019,7:52:00,26.198599,-80.093417,3,Broward county FL,0.00153
78755f78-da9a-4838-9730-b745bf5c2fd0,30,5,2019,5/30/2019,7:51:00,26.006997,-80.115394,3,"Broward county, FL",0.00153
a1711f5a-deb6-4040-b64e-4bc435e2e060,30,5,2019,5/30/2019,7:36:00,26.156221,-80.099585,4,"Broward County, Florida",0.00153
